Squeezing [dB],Operators,Bipartition ID,Bipartition 1,Bipartition 2
1.7609125905568126,"('n_x_0', 'n_p_0-n_p_7')",28559,"[5, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 6, 7, 13, 16]"
2.340832060333679,"('n_x_0', 'n_p_0-n_p_7')",28560,"[1, 5, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 6, 7, 13, 16]"
2.340832060333679,"('n_x_0', 'n_p_0-n_p_7')",28561,"[2, 5, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_7')",28562,"[1, 2, 5, 8, 9, 10, 11, 12, 14, 15]","[3, 4, 6, 7, 13, 16]"
2.340832060333679,"('n_x_0', 'n_p_0-n_p_7')",28563,"[3, 5, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_7')",28564,"[1, 3, 5, 8, 9, 10, 11, 12, 14, 15]","[2, 4, 6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_7')",28565,"[2, 3, 5, 8, 9, 10, 11, 12, 14, 15]","[1, 4, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28566,"[1, 2, 3, 5, 8, 9, 10, 11, 12, 14, 15]","[4, 6, 7, 13, 16]"
2.340832060333679,"('n_x_0', 'n_p_0-n_p_7')",28567,"[4, 5, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_7')",28568,"[1, 4, 5, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_7')",28569,"[2, 4, 5, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28570,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 14, 15]","[3, 6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_7')",28571,"[3, 4, 5, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28572,"[1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15]","[2, 6, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28573,"[2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15]","[1, 6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_7')",28574,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15]","[6, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_7')",28575,"[6, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 5, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28576,"[1, 6, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 5, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28577,"[2, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 5, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28579,"[3, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 5, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28531,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28583,"[4, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 5, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_3-n_p_19')",28532,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[2, 4, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_3-n_p_8')",28533,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 4, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_3-n_p_6')",28534,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[4, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_3+n_p_8')",28536,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[2, 3, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_3')",28535,"[4, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_3+n_p_19')",28537,"[2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 3, 8, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_3-n_p_6')",28538,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[3, 8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_7')",28591,"[5, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28592,"[1, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28593,"[2, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_3')",28539,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 2, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28595,"[3, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 7, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_6-n_p_7')",28594,"[1, 2, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[3, 4, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_7-n_p_19')",28596,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[2, 4, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_7-n_p_8')",28597,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 4, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_6-n_p_7')",28598,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28599,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_3')",28540,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[2, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_7+n_p_8')",28600,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_7+n_p_19')",28601,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_6-n_p_7')",28602,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[3, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_7')",28603,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_7')",28604,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[2, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_7')",28605,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_7')",28606,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15]","[7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",28607,"[7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 5, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_3')",28541,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[1, 8, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28608,"[1, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 5, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28609,"[2, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 5, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",28610,"[1, 2, 7, 8, 9, 10, 11, 12, 14, 15]","[3, 4, 5, 6, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_6')",28611,"[3, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 5, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_3')",28542,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15]","[8, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_6')",28615,"[4, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 5, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_2-n_p_7')",28614,"[1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_2-n_p_7')",28618,"[1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15]","[3, 5, 6, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_6')",28619,"[3, 4, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 5, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_2-n_p_6')",28620,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 5, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_2-n_p_6')",28621,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 5, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_2-n_p_6')",28622,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]","[5, 6, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_7')",28623,"[5, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28624,"[1, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28625,"[2, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",28578,"[1, 2, 6, 8, 9, 10, 11, 12, 14, 15]","[3, 4, 5, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_2-n_p_7')",28626,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[3, 4, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_7')",28581,"[2, 3, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 4, 5, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_7')",28580,"[1, 3, 6, 8, 9, 10, 11, 12, 14, 15]","[2, 4, 5, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28627,"[3, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_7')",28582,"[1, 2, 3, 6, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_2-n_p_7')",28630,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[4, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_7')",28631,"[4, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_7-n_p_19')",28628,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 4, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_7-n_p_8')",28629,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 4, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_7+n_p_8')",28632,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_2-n_p_7')",28634,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[3, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_7+n_p_19')",28633,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 6, 13, 16]"
3.010299956639812,"('n_x_0', 'n_p_6+n_p_7')",28635,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_6+n_p_7')",28636,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 6, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_6+n_p_7')",28637,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_7')",28584,"[1, 4, 6, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 5, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_2-n_p_7')",28638,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]","[6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_7')",28586,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 14, 15]","[3, 5, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_11')",28639,"[6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_7')",28585,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 5, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_1')",28587,"[3, 4, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 5, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_7')",28588,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15]","[2, 5, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1-n_p_7')",28589,"[2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15]","[1, 5, 7, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_1+n_p_2')",28590,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15]","[5, 7, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_6+n_p_22')",28651,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",28612,"[1, 3, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 4, 5, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",28616,"[1, 4, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 5, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",28613,"[2, 3, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 4, 5, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",28617,"[2, 4, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 5, 6, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_6')",28643,"[3, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_11')",28642,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[3, 4, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_11')",28640,"[1, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_11')",28641,"[2, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_6')",28647,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_19-n_p_22')",28644,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 4, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_8-n_p_22')",28645,"[2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 4, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_22')",28646,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[4, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_8+n_p_22')",28648,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_19+n_p_22')",28649,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_22')",28650,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[3, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_6+n_p_22')",28652,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_22')",28654,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_7')",28655,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 4, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_6+n_p_22')",28653,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 5, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_7-n_p_11')",28656,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 4, 13, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_2')",28671,"[13, 14, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_7-n_p_11')",28657,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 4, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_6-n_p_7')",28658,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[3, 4, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_7+n_p_12')",28659,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 4, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_7-n_p_8')",28661,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 4, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_7-n_p_19')",28660,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 4, 13, 16]"
6.020599913279624,"('n_x_0', 'n_p_0+n_p_7')",28662,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[4, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_7+n_p_12')",28663,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 3, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_7+n_p_19')",28665,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 3, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_7+n_p_8')",28664,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 3, 13, 16]"
6.020599913279624,"('n_x_0', 'n_p_0+n_p_7')",28666,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[3, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_6+n_p_7')",28667,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 2, 13, 16]"
6.020599913279624,"('n_x_0', 'n_p_0+n_p_7')",28668,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 13, 16]"
6.020599913279624,"('n_x_0', 'n_p_0+n_p_7')",28669,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[1, 13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",28670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[13, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_10')",28672,"[1, 13, 14, 15]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_2')",28687,"[5, 13, 14, 15]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_10')",28673,"[2, 13, 14, 15]","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_6-n_p_7')",28690,"[1, 2, 5, 13, 14, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_7')",28691,"[3, 5, 13, 14, 15]","[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_6-n_p_10')",28674,"[1, 2, 13, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_2')",28675,"[3, 13, 14, 15]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_10-n_p_19')",28676,"[1, 3, 13, 14, 15]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_8-n_p_10')",28677,"[2, 3, 13, 14, 15]","[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_7')",28695,"[4, 5, 13, 14, 15]","[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_10-n_p_12')",28678,"[1, 2, 3, 13, 14, 15]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_2')",28679,"[4, 13, 14, 15]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_8+n_p_10')",28680,"[1, 4, 13, 14, 15]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_7')",28699,"[3, 4, 5, 13, 14, 15]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_10+n_p_19')",28681,"[2, 4, 13, 14, 15]","[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_10-n_p_12')",28682,"[1, 2, 4, 13, 14, 15]","[3, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_2')",28703,"[6, 13, 14, 15]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_6')",28683,"[3, 4, 13, 14, 15]","[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_10+n_p_11')",28684,"[1, 3, 4, 13, 14, 15]","[2, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_6-n_p_10')",28706,"[1, 2, 6, 13, 14, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_10')",28707,"[3, 6, 13, 14, 15]","[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_10+n_p_11')",28685,"[2, 3, 4, 13, 14, 15]","[1, 5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_10+n_p_11')",28686,"[1, 2, 3, 4, 13, 14, 15]","[5, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_6')",28688,"[1, 5, 13, 14, 15]","[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_6')",28689,"[2, 5, 13, 14, 15]","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_10')",28711,"[4, 6, 13, 14, 15]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_7')",28692,"[1, 3, 5, 13, 14, 15]","[2, 4, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_6-n_p_7')",28694,"[1, 2, 3, 5, 13, 14, 15]","[4, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_7')",28693,"[2, 3, 5, 13, 14, 15]","[1, 4, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_10')",28715,"[3, 4, 6, 13, 14, 15]","[1, 2, 5, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_7')",28697,"[2, 4, 5, 13, 14, 15]","[1, 3, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_7')",28696,"[1, 4, 5, 13, 14, 15]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_6-n_p_7')",28698,"[1, 2, 4, 5, 13, 14, 15]","[3, 6, 7, 8, 9, 10, 11, 12, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_2')",28719,"[5, 6, 13, 14, 15]","[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_7')",28700,"[1, 3, 4, 5, 13, 14, 15]","[2, 6, 7, 8, 9, 10, 11, 12, 16]"
3.010299956639812,"('n_x_0', 'n_p_2-n_p_6')",28720,"[1, 5, 6, 13, 14, 15]","[2, 3, 4, 7, 8, 9, 10, 11, 12, 16]"
3.010299956639812,"('n_x_0', 'n_p_2-n_p_6')",28721,"[2, 5, 6, 13, 14, 15]","[1, 3, 4, 7, 8, 9, 10, 11, 12, 16]"
